,node,edge,maxout,maxin,sys,una,blo,con,env,sta,bin,inv,label
17320,159,227,6,40,0.26907632,0.07095047,0.0,0.2824632,0.07095047,0.25301206,0.04283802,0.010709505,1
17321,159,212,2,55,0.2429752,0.07438017,0.004958678,0.3289256,0.062809914,0.20330578,0.041322313,0.041322313,1
17322,237,327,4,77,0.30497795,0.110270955,0.0,0.19785759,0.04536862,0.29300568,0.042218022,0.006301197,1
17323,109,153,3,26,0.3079922,0.07797271,0.0,0.27875245,0.058479533,0.22612086,0.04288499,0.007797271,1
17324,263,402,14,49,0.2409836,0.068032786,0.001639344,0.31065574,0.041803278,0.2942623,0.03032787,0.012295082,1
17325,534,771,11,139,0.28880867,0.07400722,0.001805054,0.316787,0.064530686,0.1881769,0.057761732,0.008122744,1
17326,233,339,8,64,0.27354628,0.06552006,0.0,0.24488124,0.07862408,0.27272728,0.04995905,0.014742015,1
17327,186,270,3,70,0.2948244,0.097042516,0.000924,0.1987061,0.06284658,0.2754159,0.06377079,0.006469501,1
17328,178,253,4,46,0.34350392,0.062007874,0.0,0.2273622,0.0738189,0.24704725,0.04527559,0.000984,1
17329,138,189,4,40,0.35435992,0.06679035,0.0,0.16883117,0.05473098,0.31910947,0.03432282,0.001855288,1
17330,53,76,2,20,0.21967213,0.13442624,0.0,0.19016394,0.08852459,0.29508197,0.039344262,0.032786883,0
17331,189,259,6,57,0.34199134,0.082972586,0.0,0.18542568,0.051226553,0.3001443,0.036796536,0.001443001,1
17332,229,339,8,47,0.2831094,0.073896356,0.0,0.3099808,0.047984645,0.23896353,0.027831094,0.018234165,0
17333,264,365,4,82,0.2072072,0.10974611,0.002457002,0.2972973,0.052416053,0.26371828,0.06552006,0.001638002,1
17334,182,243,2,45,0.30942184,0.06638116,0.0,0.24089935,0.054603856,0.2805139,0.042826552,0.005353319,1
17335,93,130,2,19,0.38360655,0.03442623,0.006557377,0.20819671,0.06393442,0.2704918,0.031147541,0.001639344,1
17336,111,154,5,25,0.23684211,0.08991228,0.013157895,0.34429824,0.041666668,0.21491228,0.050438598,0.00877193,1
17337,328,495,17,70,0.29016912,0.062367864,0.0,0.23784356,0.07399577,0.28699788,0.041754756,0.006871036,1
17338,96,137,4,19,0.2625571,0.07534247,0.002283105,0.28538814,0.07762557,0.25342464,0.038812786,0.00456621,1
17339,233,334,6,57,0.26413503,0.07172996,0.0,0.2565401,0.07594936,0.27257383,0.04556962,0.01350211,1
17340,102,142,2,37,0.29256198,0.09256198,0.0,0.20991735,0.07272727,0.27272728,0.052892562,0.00661157,1
17341,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
17342,193,269,4,61,0.1944146,0.091299675,0.003222342,0.26960257,0.060150377,0.311493,0.06552094,0.004296456,1
17343,180,249,7,50,0.32987553,0.06120332,0.0,0.23858921,0.05394191,0.26763487,0.048755188,0.0,1
17344,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
17345,147,196,2,30,0.25868055,0.06944445,0.008680556,0.328125,0.045138888,0.23958333,0.024305556,0.026041666,1
17346,123,170,4,32,0.3773399,0.06600985,0.0,0.15862069,0.05221675,0.31428573,0.02955665,0.001970443,1
17347,386,562,14,87,0.29587156,0.079357795,0.0,0.24770643,0.03027523,0.31100917,0.027981652,0.007798165,1
17348,274,392,2,80,0.3100346,0.05951557,0.001384083,0.23737024,0.073356405,0.26228374,0.05467128,0.001384083,1
17349,446,649,11,112,0.31824562,0.06666667,0.002807018,0.19649123,0.06701754,0.30210528,0.04140351,0.005263158,1
17350,227,319,7,67,0.28735632,0.089655176,0.0,0.24444444,0.07662835,0.25900382,0.042911876,0.0,0
17351,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
17352,93,122,2,21,0.32423756,0.05939005,0.0,0.19101124,0.046548955,0.34510434,0.033707865,0.0,1
17353,251,347,2,68,0.34658095,0.0654588,0.0,0.18760958,0.04617183,0.31735826,0.03623612,0.000584,1
17354,500,716,12,111,0.30721965,0.06298003,0.000922,0.20675883,0.04393241,0.33333334,0.031950846,0.012903226,0
17355,257,368,8,68,0.31240427,0.07044411,0.0,0.26110262,0.054364473,0.24655436,0.051301684,0.003828484,1
17356,179,248,6,45,0.32504287,0.0728988,0.0,0.22298457,0.040308747,0.30274442,0.034305315,0.001715266,0
17357,70,100,5,21,0.24431819,0.10227273,0.0,0.2528409,0.09943182,0.22443181,0.06818182,0.008522728,1
17358,404,589,10,79,0.31972197,0.078192875,0.006516073,0.22371851,0.050390966,0.28670722,0.03301477,0.00173762,1
17359,471,669,17,145,0.26105624,0.110777155,0.003005582,0.26019752,0.038213827,0.26363245,0.052812368,0.010304851,1
17360,442,618,7,114,0.3335674,0.090238765,0.000351,0.22261237,0.034761235,0.28300563,0.034761235,0.000702,0
17361,183,254,4,54,0.33846155,0.06963563,0.0,0.1902834,0.05182186,0.30607286,0.042105265,0.001619433,1
17362,42,54,2,14,0.17751479,0.10059172,0.0,0.30769232,0.082840234,0.24260356,0.082840234,0.00591716,1
17363,144,198,2,44,0.3479452,0.08127854,0.0,0.16803654,0.048401825,0.31689498,0.03652968,0.000913,1
17364,189,272,4,52,0.31203705,0.06388889,0.0,0.2212963,0.075925924,0.2777778,0.04074074,0.008333334,1
17365,65,91,2,22,0.33692724,0.08625337,0.0,0.21832883,0.06199461,0.22911051,0.06469002,0.002695418,0
17366,192,271,4,59,0.33998466,0.108211815,0.0,0.18188795,0.04988488,0.27398312,0.04528012,0.000767,1
17367,104,147,3,33,0.23640662,0.08510638,0.004728132,0.31678486,0.06855792,0.20803782,0.07801419,0.002364066,0
17368,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
17369,208,290,4,39,0.38476822,0.0781457,0.0,0.17880794,0.021192053,0.31324503,0.015231788,0.008609272,1
17370,141,202,7,37,0.2710674,0.050561797,0.0,0.26404494,0.08567416,0.2752809,0.049157303,0.004213483,0
17371,621,874,6,81,0.38939834,0.059047192,0.0,0.17378663,0.020800715,0.3386267,0.018340416,0.0,1
17372,153,215,6,40,0.31686747,0.04819277,0.0,0.25060242,0.06626506,0.27108434,0.044578314,0.002409639,1
17373,167,233,6,55,0.34485596,0.07654321,0.0,0.17777778,0.061728396,0.29547325,0.041152265,0.002469136,1
17374,229,319,7,70,0.3462963,0.08271605,0.0,0.18641976,0.048765432,0.29444444,0.035185184,0.00617284,1
17375,205,284,7,58,0.35322693,0.07494795,0.0,0.19222762,0.049965303,0.29215822,0.034698125,0.00277585,1
17376,325,472,9,105,0.31314784,0.07255865,0.001636661,0.22094926,0.07092199,0.25859246,0.04964539,0.012547736,1
17377,181,257,8,44,0.29835767,0.084854014,0.003649635,0.22171533,0.033759125,0.31751823,0.038321167,0.001824818,1
17378,104,147,3,33,0.23640662,0.08510638,0.004728132,0.31678486,0.06855792,0.20803782,0.07801419,0.002364066,0
17379,43,60,2,16,0.3254902,0.07058824,0.0,0.2,0.08235294,0.25882354,0.05490196,0.007843138,1
17380,9,11,2,3,0.2,0.1,0.0,0.36666667,0.1,0.13333334,0.1,0.0,0
17381,140,197,3,35,0.33866668,0.06,0.002666667,0.244,0.06,0.24933334,0.044,0.001333333,1
17382,248,343,6,82,0.32612723,0.09203212,0.002470661,0.19950587,0.048177887,0.28474367,0.045707226,0.001235331,0
17383,526,760,8,116,0.34422198,0.07376186,0.000702,0.2448191,0.046364594,0.24727784,0.04004215,0.002809976,1
17384,151,211,2,46,0.33687943,0.08067376,0.0,0.16312057,0.04964539,0.32712767,0.040780142,0.00177305,1
17385,183,254,4,54,0.33846155,0.06963563,0.0,0.1902834,0.05182186,0.30607286,0.042105265,0.001619433,1
17386,373,551,8,97,0.31711915,0.08371041,0.000377,0.17835596,0.062971346,0.31749624,0.033182506,0.00678733,1
17387,151,207,3,42,0.35927603,0.06696833,0.0,0.17828055,0.047058824,0.31040725,0.03800905,0.0,1
17388,381,558,13,105,0.22696629,0.09719101,0.002808989,0.27808988,0.0764045,0.2505618,0.06516854,0.002808989,1
17389,258,365,12,52,0.4028846,0.067307696,0.001923077,0.16346154,0.04519231,0.29567307,0.021153847,0.002403846,1
17390,177,252,6,48,0.30947137,0.053964756,0.0,0.2599119,0.06938326,0.2555066,0.04955947,0.002202643,1
17391,106,146,2,28,0.3652174,0.058385093,0.0,0.16397515,0.031055901,0.3478261,0.031055901,0.002484472,1
17392,135,187,6,35,0.37101185,0.06381039,0.0,0.16408387,0.05195989,0.3181404,0.029170465,0.001823154,1
17393,298,427,6,71,0.3339815,0.0617404,0.0,0.19640253,0.059309673,0.312105,0.034516286,0.00194458,1
17394,2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.33333334,0.33333334,0.33333334,0
17395,94,132,2,24,0.357016,0.051509768,0.0,0.21492007,0.060390763,0.27353463,0.040852576,0.001776199,1
17396,50,69,2,19,0.34504792,0.08626198,0.0,0.19808307,0.060702875,0.25239617,0.05111821,0.006389776,1
17397,116,163,2,23,0.34228188,0.05771812,0.0,0.20134228,0.061744966,0.304698,0.032214765,0.0,1
17398,140,195,4,25,0.3601134,0.06616257,0.0,0.17485823,0.04253308,0.33175802,0.02268431,0.001890359,1
17399,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
17400,186,258,6,54,0.36043164,0.08201439,0.0,0.176259,0.049640287,0.29424462,0.035971224,0.001438849,1
17401,188,263,4,57,0.3448276,0.0743295,0.0,0.18237548,0.05670498,0.297318,0.04367816,0.000766,1
17402,474,689,25,138,0.2712675,0.099760845,0.002391527,0.21694568,0.05637171,0.30645713,0.039972667,0.006832935,1
17403,167,237,2,63,0.30566406,0.10644531,0.0,0.18261719,0.032226562,0.29492188,0.024414062,0.053710938,1
17404,41,55,2,15,0.2555066,0.07929515,0.004405286,0.2246696,0.06167401,0.29955947,0.07048458,0.004405286,0
17405,156,223,4,39,0.31398106,0.058056872,0.0,0.24170616,0.07109005,0.26895735,0.04620853,0.0,1
17406,231,326,8,76,0.35015383,0.09907693,0.0,0.18153846,0.049846154,0.27446154,0.04307692,0.001846154,1
17407,244,356,10,65,0.27242523,0.075581394,0.0,0.26245847,0.072259136,0.2616279,0.04900332,0.006644518,1
17408,834,1221,13,230,0.34626624,0.0961039,0.000487,0.16185065,0.025162337,0.32126623,0.04788961,0.000974,0
17409,350,495,11,118,0.31334552,0.10932358,0.0,0.1689214,0.05630713,0.30895796,0.0416819,0.001462523,1
17410,339,483,3,86,0.33531746,0.06696428,0.000496,0.21279761,0.053075396,0.2872024,0.031746034,0.012400794,1
17411,148,210,4,36,0.37565583,0.052465897,0.0,0.204617,0.062959075,0.26547745,0.03672613,0.002098636,1
17412,398,560,7,111,0.27595156,0.105103806,0.003892734,0.22102076,0.060986158,0.2867647,0.04065744,0.005622837,1
17413,247,362,6,75,0.32182986,0.06741573,0.0,0.2504013,0.04414125,0.2544141,0.04494382,0.016853932,1
17414,63,89,3,8,0.37383178,0.060747664,0.0,0.19626169,0.06308411,0.28738317,0.018691588,0.0,1
17415,135,192,4,36,0.29354838,0.075806454,0.00483871,0.29354838,0.046774194,0.22419354,0.051612902,0.009677419,1
17416,255,362,6,70,0.3090196,0.056470588,0.0,0.26588234,0.05882353,0.24627452,0.054117646,0.009411764,1
17417,89,120,2,23,0.31490016,0.06451613,0.0,0.17511521,0.059907835,0.35023043,0.035330262,0.0,1
17418,132,180,2,33,0.35336047,0.0682281,0.0,0.17718941,0.044806518,0.32484725,0.030549899,0.00101833,1
17419,91,120,2,30,0.27837837,0.08108108,0.0,0.30810812,0.07027027,0.18648648,0.032432433,0.043243244,1
17420,104,147,3,33,0.23640662,0.08510638,0.004728132,0.31678486,0.06855792,0.20803782,0.07801419,0.002364066,0
17421,98,134,5,27,0.32789317,0.0578635,0.0,0.1958457,0.048961423,0.33086053,0.03560831,0.002967359,1
17422,278,379,6,69,0.28368795,0.06146572,0.004728132,0.2884161,0.052009456,0.24980299,0.029156817,0.03073286,1
17423,23,31,2,9,0.22695035,0.07092199,0.0,0.20567375,0.12765957,0.30496454,0.06382979,0.0,0
17424,180,246,4,49,0.35374698,0.07171636,0.0,0.19742143,0.0467365,0.29331183,0.036261078,0.000806,1
17425,180,255,2,45,0.3040331,0.06204757,0.003102379,0.23784901,0.068252325,0.27817994,0.045501553,0.001034126,1
17426,215,302,4,70,0.33144075,0.07310149,0.0,0.18878637,0.058907025,0.297374,0.048261177,0.00212917,1
17427,111,153,3,28,0.36195508,0.05416116,0.0,0.19550858,0.048877146,0.30647293,0.0330251,0.0,1
17428,135,186,2,37,0.34220907,0.0739645,0.0,0.16962525,0.044378698,0.33333334,0.03550296,0.000986,1
17429,93,127,2,20,0.35639098,0.06616541,0.0,0.17593984,0.042105265,0.32932332,0.030075189,0.0,1
17430,387,528,7,120,0.25393566,0.080766596,0.000684,0.34223136,0.042436685,0.20670773,0.06502396,0.008213553,1
17431,54,74,2,20,0.27062705,0.08250825,0.0,0.22772278,0.06270627,0.28712872,0.06930693,0.0,0
17432,406,571,7,114,0.27659574,0.10765957,0.003829787,0.22170213,0.059148937,0.28468084,0.040851064,0.005531915,1
17433,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
17434,132,181,2,32,0.37118644,0.06101695,0.0,0.14067796,0.052542374,0.34661016,0.027966103,0.0,1
17435,241,342,2,68,0.2739726,0.060063224,0.0,0.32876712,0.08956797,0.17597471,0.07165437,0.0,0
17436,308,444,3,93,0.33969072,0.077319585,0.001030928,0.19536082,0.05670103,0.2757732,0.045360826,0.008762887,0
17437,557,760,5,155,0.31448376,0.08099234,0.0,0.25793505,0.047063116,0.2462605,0.025902955,0.027362276,1
17438,95,133,3,19,0.28074867,0.10427807,0.0,0.342246,0.04278075,0.1764706,0.045454547,0.00802139,0
17439,104,147,3,33,0.23640662,0.08510638,0.004728132,0.31678486,0.06855792,0.20803782,0.07801419,0.002364066,0
17440,256,374,4,66,0.2699914,0.08684437,0.001719691,0.28460878,0.07050731,0.22871883,0.05073087,0.006878762,1
17441,78,115,3,17,0.3053613,0.06993007,0.0,0.22610722,0.046620045,0.3146853,0.030303031,0.006993007,1
17442,194,266,7,40,0.3276481,0.07630162,0.0,0.22890484,0.04308797,0.28994614,0.019748654,0.014362657,1
17443,84,115,2,20,0.29589632,0.047516197,0.0,0.2462203,0.075593956,0.29157668,0.03887689,0.004319654,1
17444,161,227,6,34,0.3368201,0.05543933,0.0,0.2416318,0.060669456,0.25313807,0.03661088,0.015690377,1
17445,183,254,4,54,0.33951613,0.06935484,0.0,0.18951613,0.051612902,0.30645162,0.041935485,0.001612903,1
17446,104,143,3,30,0.32988358,0.07244502,0.0,0.17464425,0.054333765,0.32988358,0.033635188,0.005174644,1
17447,26,36,2,10,0.30107528,0.08064516,0.0,0.16129032,0.09139785,0.31182796,0.043010753,0.010752688,1
17448,99,142,2,38,0.2972973,0.096283786,0.0,0.1891892,0.07601351,0.27027026,0.05912162,0.011824325,1
17449,148,204,4,41,0.35819602,0.0641804,0.0,0.16738942,0.057241976,0.3174328,0.035559412,0.0,1
17450,129,178,2,35,0.33994335,0.07459868,0.0,0.15391879,0.052880075,0.34466478,0.033050045,0.000944,1
17451,785,1205,71,150,0.32392964,0.065549284,0.003650846,0.18021905,0.036342517,0.3642549,0.018420178,0.007633588,1
17452,183,254,4,54,0.33951613,0.06935484,0.0,0.18951613,0.051612902,0.30645162,0.041935485,0.001612903,1
17453,177,252,3,48,0.30643404,0.06434024,0.0,0.24645583,0.07633588,0.25299892,0.05125409,0.002181025,1
17454,131,181,2,35,0.3568075,0.07511737,0.0,0.15492958,0.04225352,0.33615023,0.032863848,0.001877934,1
17455,105,147,4,26,0.31111112,0.046031747,0.0,0.22698413,0.07460318,0.3015873,0.034920637,0.004761905,1
17456,21,26,2,3,0.29375,0.04375,0.00625,0.19375,0.05625,0.3875,0.01875,0.0,1
17457,210,304,8,40,0.3372253,0.054945055,0.0,0.19642857,0.061813187,0.31318682,0.027472528,0.008928572,1
17458,133,189,3,31,0.23888889,0.098148145,0.025925925,0.32222223,0.044444446,0.20925926,0.053703703,0.007407407,1
17459,81,113,2,24,0.30593607,0.11872146,0.0,0.2260274,0.01369863,0.2762557,0.02283105,0.03652968,0
17460,188,268,5,49,0.3674812,0.059210528,0.0,0.231203,0.05733083,0.23966165,0.040413532,0.004699248,1
17461,235,340,9,45,0.23135464,0.079147644,0.000761,0.24733637,0.0608828,0.3432268,0.03652968,0.000761,1
17462,326,467,10,102,0.35389948,0.07105719,0.000693,0.14800693,0.07417677,0.31715772,0.0322357,0.002772964,1
17463,180,263,8,48,0.30420712,0.06903991,0.0,0.25350595,0.07119741,0.25134844,0.04099245,0.009708738,1
17464,143,196,2,32,0.36245674,0.057958476,0.0,0.1565744,0.049307957,0.34515572,0.028546713,0.0,1
17465,101,137,3,29,0.34545454,0.06666667,0.0,0.16363636,0.05939394,0.32969698,0.035151515,0.0,0
17466,2,1,1,1,0.0,0.0,0.0,0.0,0.0,0.33333334,0.33333334,0.33333334,0
17467,249,372,8,53,0.207804,0.10707804,0.001814882,0.29310346,0.07622504,0.26225045,0.043557167,0.008166969,1
17468,112,158,2,28,0.31231672,0.057184752,0.0,0.2111437,0.06891496,0.30938417,0.039589442,0.001466276,1
17469,128,184,4,39,0.24121405,0.07507987,0.006389776,0.2571885,0.07348243,0.28115016,0.057507988,0.007987221,1
17470,152,214,2,36,0.31672204,0.054263566,0.0,0.22037652,0.069767445,0.29900333,0.03875969,0.00110742,1
17471,344,503,7,69,0.33289817,0.06179286,0.0,0.1997389,0.055700608,0.31853786,0.029155787,0.002175805,1
17472,140,201,3,26,0.34969324,0.0809816,0.0,0.2184049,0.052760735,0.26625767,0.03190184,0.0,1
17473,30,40,2,6,0.35652173,0.07826087,0.030434782,0.16956522,0.02173913,0.3173913,0.017391304,0.008695652,1
17474,241,342,2,68,0.2739726,0.060063224,0.0,0.32876712,0.08956797,0.17597471,0.07165437,0.0,0
17475,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
17476,225,311,2,76,0.34028605,0.069129914,0.0,0.16984506,0.069129914,0.306913,0.04350417,0.001191895,1
17477,55,76,2,18,0.21081081,0.048648648,0.0,0.3783784,0.08108108,0.1891892,0.08108108,0.010810811,0
17478,143,196,2,32,0.36245674,0.057958476,0.0,0.1565744,0.049307957,0.34515572,0.028546713,0.0,1
17479,621,874,6,81,0.3892497,0.05912654,0.0,0.17402016,0.020828668,0.33840984,0.01836506,0.0,1
17480,35,47,2,9,0.22758621,0.10344828,0.0,0.33103448,0.096551724,0.19310345,0.048275862,0.0,0
17481,408,595,21,86,0.23844929,0.07966012,0.0,0.314923,0.063197024,0.2511949,0.050982475,0.001593202,0
17482,689,962,10,148,0.2900351,0.079395086,0.001350257,0.2695112,0.04131785,0.2795031,0.034026466,0.004860924,1
17483,104,148,4,26,0.33544305,0.06487342,0.0,0.22626582,0.060126584,0.26898733,0.042721517,0.001582279,1
17484,170,237,4,52,0.3535685,0.07054963,0.0,0.17555374,0.05414274,0.30270714,0.042657916,0.00082,1
17485,201,289,7,47,0.32857144,0.06476191,0.0,0.25904763,0.06,0.24380952,0.043809526,0.0,1
17486,133,193,4,34,0.34234235,0.054054055,0.0,0.25375375,0.061561562,0.23723723,0.036036037,0.015015015,1
17487,211,293,6,68,0.35006785,0.08208955,0.0,0.18792401,0.048846677,0.28765264,0.042062417,0.001356852,1
17488,65,89,3,23,0.2869081,0.07520892,0.011142061,0.24233983,0.06406685,0.26740947,0.04735376,0.005571031,1
17489,186,256,7,50,0.338765,0.06946827,0.0,0.2058319,0.048885077,0.29588336,0.04116638,0.0,1
17490,151,207,3,42,0.36036035,0.06666667,0.0,0.17747748,0.046846848,0.3108108,0.037837837,0.0,1
17491,422,650,23,43,0.21514423,0.042067308,0.000601,0.41947114,0.03185096,0.26081732,0.024038462,0.006009616,0
17492,131,181,2,35,0.3568075,0.07511737,0.0,0.15492958,0.04225352,0.33615023,0.032863848,0.001877934,1
17493,72,103,2,30,0.2494382,0.10561798,0.0,0.17977528,0.101123594,0.2764045,0.083146065,0.004494382,0
17494,90,130,2,25,0.28242677,0.09205021,0.00209205,0.22594142,0.048117153,0.29288703,0.035564855,0.020920502,0
17495,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
17496,338,490,3,72,0.3601286,0.07717042,0.00375134,0.22508039,0.05573419,0.24008575,0.036441587,0.001607717,1
17497,148,211,4,40,0.32692307,0.062217195,0.0,0.22511312,0.07013575,0.26696834,0.04411765,0.004524887,1
17498,109,149,2,38,0.27005872,0.09001957,0.001956947,0.2778865,0.04892368,0.24266145,0.06066536,0.007827789,1
17499,343,521,15,62,0.31464532,0.077231124,0.0,0.2757437,0.037757438,0.2597254,0.026887871,0.008009153,1
17500,451,664,12,120,0.3537415,0.06480487,0.0,0.20981024,0.030433226,0.29502326,0.037593983,0.008592911,1
17501,208,295,4,71,0.28186968,0.08498584,0.0,0.18130311,0.07648725,0.31657225,0.056657225,0.002124646,1
17502,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
17503,129,178,2,35,0.34311742,0.07489879,0.0,0.1659919,0.04453441,0.3360324,0.034412954,0.001012146,1
17504,66,91,2,21,0.25,0.0546875,0.0,0.22135417,0.052083332,0.3671875,0.0546875,0.0,1
17505,283,381,5,83,0.2560297,0.078849725,0.000928,0.34044528,0.047309835,0.20686457,0.039888684,0.029684601,1
17506,275,399,8,67,0.27614138,0.060382918,0.002945508,0.27172312,0.081737846,0.2569956,0.04712813,0.002945508,1
17507,306,445,7,86,0.27267003,0.07745592,0.0,0.24244332,0.07115869,0.2802267,0.04722922,0.008816121,1
17508,63,87,2,21,0.2930403,0.08058608,0.003663004,0.2893773,0.07692308,0.17948718,0.07692308,0.0,0
17509,123,169,2,25,0.36131012,0.060388945,0.0,0.15762538,0.04708291,0.34698054,0.026612077,0.0,1
17510,653,936,10,168,0.3639604,0.08079208,0.0,0.16217822,0.038019802,0.319802,0.034653466,0.000594,1
17511,414,618,16,82,0.33355242,0.059480775,0.000329,0.20046008,0.05750904,0.3220506,0.02661847,0.0,1
17512,158,218,4,45,0.3567438,0.06624102,0.0,0.16360734,0.05586592,0.3216281,0.035913806,0.0,1
17513,131,184,5,33,0.34412956,0.045883942,0.0,0.24156545,0.06882591,0.25641027,0.04048583,0.002699055,1
17514,298,428,4,86,0.32214764,0.06958672,0.007064642,0.13387495,0.07205934,0.34758037,0.03426351,0.013422819,1
17515,133,183,2,49,0.26177284,0.084487535,0.0,0.23407203,0.07479224,0.27700832,0.06371191,0.004155125,0
17516,181,258,2,43,0.23887588,0.08782201,0.005854801,0.27283373,0.06557377,0.2740047,0.04332553,0.011709602,1
17517,153,202,3,38,0.32712767,0.05319149,0.0,0.2712766,0.047872342,0.25930852,0.041223403,0.0,1
17518,282,402,5,75,0.2231986,0.08963093,0.002636204,0.32952547,0.07557118,0.2082601,0.0685413,0.002636204,1
17519,46,62,2,13,0.31135532,0.08058608,0.0,0.22344323,0.07326008,0.26373628,0.04761905,0.0,1
17520,115,155,2,30,0.31697613,0.06366048,0.0,0.1949602,0.04774536,0.33687,0.0397878,0.0,1
17521,98,137,4,24,0.3527454,0.044925123,0.0,0.22129783,0.069883525,0.27121463,0.036605656,0.003327787,1
17522,133,183,6,39,0.3512146,0.065789476,0.0,0.18117408,0.05263158,0.3117409,0.0354251,0.002024292,1
17523,169,225,4,32,0.34360835,0.07071623,0.0,0.20489573,0.04895739,0.30825022,0.009066183,0.014505893,1
17524,337,516,31,73,0.18537292,0.07096307,0.008689355,0.34757423,0.08979001,0.24330196,0.05068791,0.003620565,1
17525,220,309,3,82,0.30601794,0.08450704,0.0,0.17669654,0.06209987,0.3181818,0.05121639,0.00128041,1
17526,99,137,2,28,0.35342467,0.08082192,0.0,0.16575342,0.043835618,0.3178082,0.034246575,0.004109589,1
17527,114,160,2,28,0.34335443,0.07120253,0.0,0.22943038,0.06170886,0.25158226,0.042721517,0.0,1
17528,302,447,13,67,0.2724439,0.06982543,0.001246883,0.2680798,0.026184538,0.32294264,0.028054863,0.011221945,1
17529,112,155,3,41,0.2554622,0.11596639,0.003361345,0.24033614,0.05042017,0.26554623,0.067226894,0.001680672,0
17530,104,143,2,29,0.35054022,0.07322929,0.0,0.1572629,0.04441777,0.3397359,0.033613447,0.00120048,1
17531,170,244,4,44,0.29658213,0.06063947,0.0,0.24145535,0.08158765,0.27012128,0.04740904,0.002205072,1
17532,219,297,2,49,0.3770966,0.061885484,0.005205321,0.15789473,0.050896473,0.31578946,0.031231927,0.0,1
17533,149,199,3,45,0.25385934,0.080617495,0.005145798,0.32933104,0.04631218,0.2109777,0.06861063,0.005145798,1
17534,119,167,2,24,0.3524229,0.05873715,0.0,0.23054332,0.06314244,0.2599119,0.03524229,0.0,1
17535,163,227,3,55,0.34197217,0.09797724,0.001264223,0.13147914,0.047408342,0.3470291,0.03034134,0.002528445,1
17536,156,213,4,48,0.31664965,0.07763024,0.0,0.21041879,0.04596527,0.30132788,0.04596527,0.002042901,1
17537,285,414,3,100,0.30354795,0.100525625,0.0,0.22207622,0.041392904,0.2503285,0.07490145,0.007227332,1
17538,258,370,8,73,0.33507854,0.05170157,0.0,0.22382198,0.062172774,0.28010473,0.04712042,0.0,0
17539,1381,2107,25,243,0.27221763,0.07518549,0.002638087,0.31607583,0.047155812,0.24616653,0.036768343,0.003792251,1
17540,131,181,2,35,0.3568075,0.07511737,0.0,0.15492958,0.04225352,0.33615023,0.032863848,0.001877934,1
17541,354,517,11,107,0.34036568,0.06985466,0.0,0.20253165,0.05297703,0.28316924,0.036568213,0.014533521,1
17542,434,634,8,96,0.33687,0.07073386,0.0,0.24005306,0.069407605,0.24049513,0.037577365,0.004862953,1
17543,143,202,3,40,0.3199528,0.077922076,0.0,0.21487603,0.059031878,0.28099173,0.044864226,0.002361275,1
17544,511,733,14,165,0.29475766,0.09495549,0.002637652,0.2212331,0.036927134,0.29442796,0.052423343,0.002637652,1
17545,55,74,2,18,0.3432836,0.052238807,0.003731343,0.26865673,0.05597015,0.20895523,0.06716418,0.0,0
17546,185,257,4,55,0.33635676,0.06575964,0.0,0.17913832,0.062736206,0.31443688,0.040060468,0.001511716,1
17547,351,514,15,64,0.17599352,0.0729927,0.000811,0.40389293,0.09002433,0.2051906,0.05028386,0.000811,1
17548,32,44,2,7,0.1637931,0.094827585,0.0,0.37068966,0.12068965,0.18965517,0.060344826,0.0,0
17549,315,457,5,64,0.3241627,0.08074163,0.0,0.2374402,0.041267943,0.27811006,0.028708134,0.009569378,1
17550,185,262,7,47,0.34233364,0.05207329,0.000964,0.2487946,0.050144646,0.26133075,0.039537128,0.004821601,1
17551,219,314,14,62,0.26962456,0.09897611,0.003412969,0.25341296,0.049488056,0.2721843,0.048634812,0.004266212,1
17552,209,304,2,82,0.2876494,0.10996016,0.0,0.19043824,0.09322709,0.24063745,0.07729083,0.000797,1
17553,174,250,4,44,0.3445122,0.055894308,0.0,0.22865854,0.07113821,0.25406504,0.041666668,0.004065041,1
17554,216,308,6,53,0.36599666,0.055276383,0.003350084,0.2361809,0.0678392,0.22696817,0.042713568,0.001675042,1
17555,339,493,9,77,0.25170913,0.0770665,0.005593536,0.27159727,0.07768801,0.25854567,0.046612803,0.011187073,1
